gen,best_so_far,gen_best,gen_avg,elapsed_s
0,380,380,380.0,0.128
1,380,380,337.9,0.133
2,380,380,316.5,0.141
3,380,380,328.8,0.147
4,380,380,323.9,0.152
5,380,380,314.2,0.161
6,380,380,316.5,0.174
7,380,380,334.8,0.177
8,380,380,318.7,0.179
9,380,380,333.8,0.185
10,380,380,343.0,0.194
11,380,380,344.4,0.199
12,380,380,328.5,0.205
13,380,380,326.0,0.211
14,380,380,328.0,0.221
15,380,380,347.7,0.228
16,380,380,320.5,0.234
17,380,380,306.6,0.239
18,380,380,327.4,0.244
19,380,380,316.5,0.252
20,380,380,335.3,0.261
21,380,380,331.0,0.272
22,380,380,329.7,0.274
23,380,380,329.1,0.288
24,380,380,322.9,0.291
25,380,380,310.0,0.304
26,380,380,296.7,0.312
27,380,380,288.5,0.317
28,380,380,301.9,0.323
29,380,380,315.4,0.331
30,380,380,336.4,0.335
31,380,380,322.7,0.338
32,380,380,330.6,0.348
33,380,380,331.0,0.358
34,380,380,332.8,0.363
35,380,380,308.1,0.365
36,380,380,331.5,0.37
37,380,380,327.6,0.375
38,380,380,335.9,0.379
39,380,380,321.8,0.383
40,380,380,324.1,0.39
41,380,380,330.8,0.393
42,380,380,314.6,0.398
43,380,380,329.8,0.409
44,380,380,331.2,0.415
45,380,380,317.6,0.418
46,380,380,325.5,0.425
47,380,380,309.5,0.434
48,380,380,308.8,0.439
49,380,380,326.9,0.446
50,380,380,329.5,0.456
51,380,380,325.5,0.464
52,380,380,310.3,0.471
53,380,380,320.0,0.479
54,380,380,335.0,0.482
55,380,380,337.5,0.492
56,380,380,327.4,0.499
57,380,380,312.1,0.512
58,380,380,342.3,0.516
59,380,380,339.1,0.524
60,380,380,326.4,0.531
61,380,380,309.3,0.536
62,380,380,339.6,0.544
63,380,380,336.8,0.553
64,380,380,319.1,0.558
65,380,380,335.7,0.562
66,380,380,326.2,0.564
67,380,380,326.8,0.567
68,380,380,334.2,0.576
69,380,380,315.3,0.582
70,380,380,325.6,0.593
71,380,380,320.9,0.599
72,380,380,312.3,0.604
73,380,380,334.7,0.608
74,380,380,319.8,0.614
75,380,380,324.3,0.631
76,380,380,331.4,0.633
77,380,380,337.2,0.636
78,380,380,327.0,0.647
79,380,380,313.9,0.657
80,380,380,316.6,0.66
81,380,380,301.8,0.662
82,380,380,313.0,0.669
83,380,380,332.8,0.671
84,380,380,330.6,0.679
85,380,380,335.4,0.682
86,380,380,320.4,0.685
87,380,380,334.3,0.69
88,380,380,320.4,0.693
89,380,380,326.2,0.7
90,380,380,343.7,0.711
91,380,380,335.0,0.718
92,380,380,349.4,0.727
93,380,380,342.3,0.734
94,380,380,326.6,0.743
95,380,380,318.3,0.744
96,380,380,332.3,0.748
97,380,380,318.7,0.757
98,380,380,336.8,0.766
99,380,380,318.3,0.77
100,380,380,309.5,0.78
101,380,380,329.6,0.79
102,380,380,344.1,0.801
103,380,380,321.7,0.804
104,380,380,307.4,0.811
105,380,380,335.3,0.819
106,380,380,331.6,0.825
107,380,380,344.3,0.832
108,380,380,347.6,0.838
109,380,380,322.3,0.843
110,380,380,317.1,0.852
111,380,380,330.7,0.857
112,380,380,337.3,0.866
113,380,380,319.0,0.872
114,380,380,320.0,0.885
115,380,380,321.4,0.898
116,380,380,314.7,0.9
117,380,380,330.9,0.906
118,380,380,336.8,0.91
119,380,380,318.0,0.922
120,380,380,312.9,0.927
121,380,380,293.3,0.936
122,380,380,313.1,0.941
123,380,380,304.9,0.95
124,380,380,328.7,0.956
125,380,380,341.6,0.972
126,380,380,336.5,0.979
127,380,380,339.8,0.988
128,380,380,332.7,0.992
129,380,380,307.8,1.0
130,380,380,337.1,1.003
131,380,380,332.0,1.011
132,380,380,329.8,1.022
133,380,380,347.4,1.028
134,380,380,309.4,1.032
135,380,380,325.2,1.034
136,380,380,335.5,1.039
137,380,380,333.4,1.044
138,380,380,301.3,1.05
139,380,380,313.6,1.057
140,380,380,309.4,1.062
141,380,380,311.4,1.067
142,380,380,325.8,1.076
143,380,380,323.0,1.081
144,380,380,326.9,1.086
145,380,380,340.6,1.089
146,380,380,338.3,1.095
147,380,380,345.4,1.102
148,380,380,307.0,1.106
149,380,380,318.5,1.108
150,380,380,321.1,1.113
151,380,380,324.3,1.124
152,380,380,322.5,1.14
153,380,380,333.7,1.144
154,380,380,332.6,1.149
155,380,380,335.3,1.154
156,380,380,339.5,1.164
157,380,380,326.7,1.172
158,380,380,305.9,1.178
159,380,380,328.3,1.184
160,380,380,309.1,1.188
161,380,380,299.9,1.191
162,380,380,308.2,1.203
163,380,380,326.3,1.209
164,380,380,336.1,1.215
165,380,380,341.8,1.222
166,380,380,349.2,1.23
167,380,380,334.8,1.235
168,380,380,330.6,1.238
169,380,380,324.6,1.246
170,380,380,318.8,1.251
171,380,380,339.9,1.264
172,380,380,351.4,1.27
173,380,380,339.0,1.281
174,380,380,331.0,1.289
175,380,380,318.3,1.3
176,380,380,335.8,1.308
177,380,380,342.7,1.317
178,380,380,315.4,1.326
179,380,380,336.0,1.337
180,380,380,354.3,1.346
181,380,380,352.1,1.352
182,380,380,338.3,1.356
183,380,380,331.3,1.364
184,380,380,321.8,1.367
185,380,380,328.4,1.372
186,380,380,337.6,1.378
187,380,380,333.6,1.38
188,380,380,320.3,1.383
189,380,380,321.9,1.39
190,380,380,323.6,1.395
191,380,380,324.7,1.397
192,380,380,323.7,1.403
193,380,380,329.9,1.407
194,380,380,317.1,1.411
195,380,380,323.7,1.414
196,380,380,332.1,1.42
197,380,380,327.0,1.425
198,380,380,342.3,1.431
199,380,380,347.1,1.435
200,380,380,322.0,1.44
201,380,380,348.2,1.455
202,380,380,325.7,1.461
203,380,380,335.4,1.468
204,380,380,332.2,1.48
205,380,380,344.4,1.483
206,380,380,329.0,1.488
207,380,380,313.6,1.491
208,380,380,331.3,1.498
209,380,380,328.0,1.5
210,380,380,338.4,1.506
211,380,380,334.9,1.511
212,380,380,324.6,1.514
213,380,380,338.7,1.517
214,380,380,334.2,1.52
215,380,380,308.2,1.522
216,380,380,306.6,1.527
217,380,380,339.3,1.534
218,380,380,323.9,1.539
219,380,380,331.9,1.547
220,380,380,330.0,1.556
221,380,380,331.6,1.559
222,380,380,321.4,1.566
223,380,380,305.2,1.573
224,380,380,310.8,1.578
225,380,380,320.2,1.582
226,380,380,334.4,1.587
227,380,380,326.4,1.59
228,380,380,315.2,1.592
229,380,380,325.3,1.594
230,380,380,317.8,1.597
231,380,380,317.7,1.601
232,380,380,335.4,1.614
233,380,380,339.7,1.622
234,380,380,346.3,1.625
235,380,380,359.8,1.632
236,380,380,339.3,1.637
237,380,380,330.1,1.638
238,380,380,333.3,1.642
239,380,380,325.7,1.648
240,380,380,321.6,1.656
241,380,380,317.7,1.672
242,380,380,332.5,1.686
243,380,380,341.2,1.694
244,380,380,345.0,1.699
245,380,380,340.7,1.704
246,380,380,339.2,1.71
247,380,380,309.8,1.713
248,380,380,332.5,1.719
249,380,380,333.9,1.73
250,380,380,338.7,1.735
251,380,380,321.8,1.738
252,380,380,318.9,1.742
253,380,380,314.5,1.745
254,380,380,323.6,1.751
255,380,380,332.8,1.762
256,380,380,321.9,1.772
257,380,380,301.8,1.783
258,380,380,316.9,1.788
259,380,380,330.3,1.795
260,380,380,339.4,1.8
261,380,380,320.1,1.812
262,380,380,328.9,1.82
263,380,380,329.6,1.828
264,380,380,340.2,1.84
265,380,380,323.2,1.856
266,380,380,315.0,1.861
267,380,380,331.6,1.867
268,380,380,333.0,1.87
269,380,380,335.1,1.88
270,380,380,326.3,1.89
271,380,380,317.9,1.899
272,380,380,314.2,1.902
273,380,380,300.6,1.91
274,380,380,330.0,1.92
275,380,380,328.7,1.927
276,380,380,330.9,1.932
277,380,380,346.5,1.939
278,380,380,317.3,1.951
279,380,380,306.0,1.961
280,380,380,333.3,1.97
281,380,380,330.2,1.977
282,380,380,329.2,1.983
283,380,380,317.8,1.993
284,380,380,335.8,2.004
285,380,380,312.7,2.015
286,380,380,293.9,2.018
287,380,380,325.8,2.023
288,380,380,323.9,2.028
289,380,380,328.1,2.035
290,380,380,332.8,2.044
291,380,380,334.8,2.049
292,380,380,318.0,2.058
293,380,380,321.3,2.06
294,380,380,332.4,2.073
295,380,380,327.0,2.081
296,380,380,333.3,2.09
297,380,380,331.5,2.093
298,380,380,334.0,2.105
299,380,380,324.2,2.122
300,380,380,320.1,2.136
301,380,380,311.0,2.146
302,380,380,316.2,2.152
303,380,380,327.2,2.162
304,380,380,312.8,2.166
305,380,380,289.9,2.169
306,380,380,302.3,2.178
307,380,380,306.2,2.184
308,380,380,313.3,2.194
309,380,380,310.9,2.198
310,380,380,335.8,2.201
311,380,380,328.5,2.207
312,380,380,333.8,2.213
313,380,380,332.9,2.221
314,380,380,324.1,2.228
