program_id,channel_id,start,end,fitness
378932__2026-01-04_0060,75,60,100,122
378932__2026-01-04_0100,75,100,140,114
490332_studio_2026-01-04_0150,966,150,300,124
378845__2026-01-04_0300,33,300,350,58
457644__2026-01-04_0350,251,350,390,55
490332_studio_2026-01-04_0480,966,480,690,152
457601__2026-01-04_0690,209,690,720,62
14205__2026-01-04_0720,8,720,780,62
490331_featurefilm_2026-01-04_0780,965,780,823,84
490447__2026-01-04_0823,1080,823,856,58
490364__2026-01-04_0856,997,856,893,61
490331_hellofromstudiopark_2026-01-04_0960,965,960,1005,91
458133_33_2026-01-04_1005,722,1005,1055,61
458133_34_2026-01-04_1055,722,1055,1106,79
490331_nhknews_2026-01-04_1140,965,1140,1170,120
13893__2026-01-04_1170,3,1170,1200,74
13893__2026-01-04_1200,3,1200,1230,79
490331_newswatch_2026-01-04_1260,965,1260,1320,125
490331_scienceforeveryone_2026-01-04_1320,965,1320,1363,122
464610__2026-01-04_1363,799,1363,1408,70
458053__2026-01-04_1408,644,1408,1438,113
