program_id,channel_id,start,end,fitness
rmcsportlive4_fr_cha_ne_v_nementielle_pou_2026-01-04_0000,295,0,360,325
eurosport360_5_fr_a_bient_t_sur_eurosport__2026-01-04_0360,135,360,540,240
aljazeeraenglish_f_news_live_2026-01-04_0540,16,540,570,85
myzentv_fr_fais_ton_sport_la_maison_2026-01-04_0570,237,570,615,121
planeteplus_fr_american_pickers_la_broc_2026-01-04_0615,268,615,657,69
planeteplus_fr_american_pickers_la_broc_2026-01-04_0657,268,657,701,78
topsante_fr_bien_dans_ma_t_te_2026-01-04_0704,363,704,735,61
phoenixcne_fr_news_times_2026-01-04_0735,267,735,780,80
bfm2_fr_episode_suivant_2026-01-04_0810,39,810,840,74
tvmonaco_fr_a_matche_2026-01-04_0840,351,840,900,148
primevideoliguecha_no_match_today_2026-01-04_0900,278,900,1140,250
viavosges_fr_le_grand_journal_des_ter_2026-01-04_1140,375,1140,1170,87
13emerue_fr_new_york_unit_sp_ciale_2026-01-04_1170,1,1170,1215,175
13emerue_fr_new_york_unit_sp_ciale_2026-01-04_1215,1,1215,1260,81
ginx_fr_the_games_that_made_me_2026-01-04_1260,177,1260,1320,170
voxafrica_fr_entre_temps_2026-01-04_1320,377,1320,1350,87
voxafrica_fr_let_s_focus_on_2026-01-04_1350,377,1350,1380,137
france3_haute_norm_dolomites_pi_g_s_aux_som_2026-01-04_1380,157,1380,1435,119
