program_id,channel_id,start,end,fitness
Channel_74_0,74,480,510,126
Channel_90_1,90,510,570,103
Channel_91_1,91,570,615,90
Channel_45_3,45,615,660,83
Channel_119_2,119,660,690,86
Channel_72_4,72,690,720,85
ITV_5,2,720,765,58
ITV_6,2,765,810,91
Film4_4,17,810,840,116
Channel_116_6,116,840,930,84
Channel_23_6,23,930,960,95
Channel_103_8,103,960,1050,115
Channel_20_6,20,1050,1080,105
Sky_Atlantic_9,18,1080,1140,116
Channel_28_8,28,1140,1170,78
Channel_65_10,65,1170,1200,54
BBC_One_10,0,1200,1245,74
BBC_One_11,0,1245,1365,92
