program_id,channel_id,start,end,fitness
flosports27_prmtv_2026_mount_olive_quad_2026-01-04_0000,4640,0,419,354
starzencoreactionp_transformers_dark_of_the_2026-01-04_0419,9120,419,576,222
tritonpoker_us_200k_triton_invitational_2026-01-04_0576,9495,576,639,78
bbcfood_us_rick_stein_s_seafood_lov_2026-01-04_0639,490,639,672,73
tinyhousenation_us_tiny_house_nation_2026-01-04_0672,9478,672,720,61
14kjzz_us_positively_america_with__2026-01-04_0720,0,720,750,63
14kjzz_us_small_town_big_deal_2026-01-04_0750,0,750,780,72
hartfordwolfpack_a_no_game_today_2026-01-04_0780,5084,780,1020,237
nbaleaguepass4_us_nba_league_pass_2026-01-04_1020,5988,1020,1200,283
23newswvua_us_wild_child_2026-01-04_1200,1,1200,1230,74
23newswvua_us_wild_child_2026-01-04_1230,1,1230,1260,82
14kjzz_us_pawn_stars_2026-01-04_1260,0,1260,1290,64
14kjzz_us_pawn_stars_2026-01-04_1290,0,1290,1320,70
14kjzz_us_the_liquidator_2026-01-04_1320,0,1320,1350,79
14kjzz_us_the_liquidator_2026-01-04_1350,0,1350,1380,75
