program_id,channel_id,start,end,fitness
378932__2026-01-04_0060,75,60,100,122
378932__2026-01-04_0100,75,100,140,114
490332_studio_2026-01-04_0150,966,150,300,124
378845__2026-01-04_0300,33,300,350,58
378845__2026-01-04_0350,33,350,455,65
490332_studio_2026-01-04_0480,966,480,690,152
457601__2026-01-04_0690,209,690,720,62
419966__2026-01-04_0720,133,720,750,62
490331_featurefilm_2026-01-04_0780,965,780,823,84
457618__2026-01-04_0823,225,823,853,57
457718__2026-01-04_0853,322,853,906,60
490331_hellofromstudiopark_2026-01-04_0960,965,960,1005,91
458133_33_2026-01-04_1005,722,1005,1055,61
490298__2026-01-04_1055,932,1055,1125,73
490331_nhknews_2026-01-04_1140,965,1140,1170,120
13893__2026-01-04_1170,3,1170,1200,74
13889__2026-01-04_1200,1,1200,1235,74
457757_telejornal_2026-01-04_1260,360,1260,1305,117
457757_na_nossa_natureza_estrei_2026-01-04_1305,360,1305,1360,126
457908__2026-01-04_1360,505,1360,1430,135
