program_id,channel_id,start,end,fitness
378840_2026_3_2026-01-04_0060,30,60,105,122
378840_2026_3_2026-01-04_0105,30,105,150,113
490332_studio_2026-01-04_0150,966,150,300,124
490332_110_uba_2026-01-04_0300,966,300,480,60
490332_studio_2026-01-04_0480,966,480,690,162
457601__2026-01-04_0690,209,690,720,62
421046_5_2026-01-04_0720,140,720,750,62
490331_featurefilm_2026-01-04_0780,965,780,823,84
490448__2026-01-04_0823,1081,823,853,62
456475__2026-01-04_0853,180,853,918,61
490331_hellofromstudiopark_2026-01-04_0960,965,960,1005,91
458133_33_2026-01-04_1005,722,1005,1055,61
458133_34_2026-01-04_1055,722,1055,1106,79
490331_nhknews_2026-01-04_1140,965,1140,1170,120
457612__2026-01-04_1170,219,1170,1208,74
457612__2026-01-04_1208,219,1208,1257,84
490331_newswatch_2026-01-04_1260,965,1260,1320,125
490331_scienceforeveryone_2026-01-04_1320,965,1320,1363,122
464610__2026-01-04_1363,799,1363,1408,70
419946__2026-01-04_1408,132,1408,1438,112
