program_id,channel_id,start,end,fitness
470757_csi_miami_2026-01-04_0060,468,60,120,159
470380_live_nhl_hockey_2026-01-04_0120,92,120,300,224
470898_pok_mon_horizons_the_ser_2026-01-04_0300,609,300,330,79
470443_live_nhl_hockey_2026-01-04_0330,155,330,480,253
470355_cricket_2026-01-04_0480,67,480,720,296
470299_top_chef_canada_2026-01-04_0720,11,720,780,90
470656_when_we_last_spoke_2026-01-04_0780,367,780,900,200
470448_sportsnet_one_calgary_fl_2026-01-04_0900,160,900,1140,277
470384_this_hour_has_22_minutes_2026-01-04_1140,96,1140,1170,90
470399_sports_30_2026-01-04_1170,111,1170,1200,164
470325_closing_the_ring_2026-01-04_1200,37,1200,1320,193
470341_entertainment_tonight_2026-01-04_1320,53,1320,1380,114
470823_happu_ki_ultan_paltan_2026-01-04_1380,534,1380,1410,80
