program_id,channel_id,start,end,fitness
rmcsportlive4_fr_cha_ne_v_nementielle_pou_2026-01-04_0000,295,0,360,325
rmcsportlive4_fr_cha_ne_v_nementielle_pou_2026-01-04_0360,295,360,540,257
24htve_fr_noticias_24h_2026-01-04_0540,2,540,570,80
24htve_fr_noticias_24h_2026-01-04_0570,2,570,600,82
ligue1_8_fr_ligue_1_8_2026-01-04_0600,212,600,780,230
planete_aande_fr_guy_martin_arctic_warrio_2026-01-04_0857,260,857,902,68
planete_aande_fr_le_myst_re_d_oak_island__2026-01-04_0902,260,902,943,81
topsante_fr_claudia_coach_2026-01-04_0943,363,943,984,144
planete_aventure_f_free_spirits_saison_2_du_2026-01-04_0984,259,984,1023,67
benficatv_fr_basquetebol_liga_feminin_2026-01-04_1023,47,1023,1106,201
topsante_fr_fais_ton_sport_la_maison_2026-01-04_1106,363,1106,1152,85
france3_basse_norm_ici_19_20_normandie_2026-01-04_1153,149,1153,1185,63
rmcstory_fr_le_bigdil_le_retour_v_ne_2026-01-04_1185,290,1185,1270,89
mggtv_fr_paris_games_week_2026-01-04_1270,222,1270,1320,171
france24english_fr_football_coupe_d_afrique_2026-01-04_1320,144,1320,1350,126
tv7bordeaux_fr_cultivons_la_d_couverte_2026-01-04_1350,344,1350,1380,90
france3_paysdeloir_dolomites_pi_g_s_aux_som_2026-01-04_1380,164,1380,1435,119
