program_id,channel_id,start,end,fitness
rmcsportlive4_fr_cha_ne_v_nementielle_pou_2026-01-04_0000,295,0,360,325
eurosport360_5_fr_a_bient_t_sur_eurosport__2026-01-04_0360,135,360,540,240
aljazeeraenglish_f_news_live_2026-01-04_0540,16,540,570,85
tv7bordeaux_fr_fais_ton_sport_la_maison_2026-01-04_0570,344,570,618,126
ab1_fr_sous_le_soleil_2026-01-04_0619,9,619,672,55
ab1_fr_sous_le_soleil_2026-01-04_0672,9,672,726,71
cine_classic_fr_re_made_in_hollywood_nai_2026-01-04_0726,104,726,778,77
cine_classic_fr_le_diable_par_la_queue_2026-01-04_0778,104,778,870,68
beinsports1_fr_football_coupe_d_afrique_2026-01-04_0870,384,870,990,167
cnbceurope_fr_cnbc_meets_2026-01-04_0990,88,990,1020,100
cherie25_fr_cold_case_2026-01-04_1020,103,1020,1070,90
cherie25_fr_le_juge_est_une_femme_2026-01-04_1070,103,1070,1135,174
cherie25_fr_le_juge_est_une_femme_2026-01-04_1135,103,1135,1200,225
aljazeeraenglish_f_news_live_2026-01-04_1200,16,1200,1230,90
mggtv_fr_paris_games_week_2026-01-04_1270,222,1270,1320,171
france24english_fr_football_coupe_d_afrique_2026-01-04_1320,144,1320,1350,126
enquetescriminelle_enqu_tes_criminelles_2026-01-04_1350,128,1350,1400,115
lesmarseillais24_2_les_marseillais_2026-01-04_1405,203,1405,1435,52
