program_id,channel_id,start,end,fitness
369757_sky_news_today_2026-01-04_0060,25,60,90,105
412103_patharamattu_2026-01-04_0090,94,90,120,92
412199_protect_2026-01-04_0120,171,120,180,118
369854_movie_2026-01-04_0180,79,180,210,82
412172_the_search_for_king_arth_2026-01-04_0210,147,210,265,108
412192_free_ticket_2026-01-04_0300,165,300,330,100
435717_movie_2026-01-04_0330,182,330,420,96
435717_engile_ennodu_para_2026-01-04_0420,182,420,510,117
369833_that_pacific_sports_show_2026-01-04_0510,67,510,540,123
412109_the_world_today_2026-01-04_0540,98,540,570,87
369784_match_highlights_25_26_m_2026-01-04_0570,40,570,600,114
369737_sports_woman_2026-01-04_0600,14,600,630,126
369737_tennis_stars_2026-01-04_0630,14,630,660,87
412140_match_highlights_25_26_m_2026-01-04_0660,121,660,690,120
412141_bigg_boss_tamil_2026-01-04_0690,122,690,750,120
412103_chirikkum_thalika_ii_2026-01-04_0780,94,780,810,86
369813_cnbc_sports_2026-01-04_0810,55,810,840,103
412165_mega_fights_sergio_marti_2026-01-04_0840,142,840,990,156
412092_the_mishal_husain_show_2026-01-04_0990,84,990,1020,83
412140_match_highlights_25_26_m_2026-01-04_1020,121,1020,1050,117
369760_sour_salty_and_alive_s1_2026-01-04_1050,27,1050,1080,117
412150_tuu_juliet_jatt_di_2026-01-04_1080,131,1080,1110,117
482827_wta_finals_riyadh_single_2026-01-04_1110,201,1110,1260,117
412149_2000_evening_news_2026-01-04_1260,130,1260,1320,142
412165_in_hong_kong_2026-01-04_1320,142,1320,1380,118
412165_knockouts_juan_manuel_ma_2026-01-04_1380,142,1380,1410,101
