generation,best_score,avg_score
1,1672,1297.51
2,1719,1356.07
3,1724,1437.92
4,1752,1488.28
5,1752,1527.81
6,1752,1553.12
7,1752,1553.18
8,1763,1559.06
9,1763,1581.06
10,1763,1581.5
11,1763,1569.77
12,1763,1588.57
13,1763,1578.72
14,1763,1595.68
15,1763,1590.34
16,1763,1577.71
17,1763,1566.35
18,1763,1576.0
19,1763,1574.72
20,1763,1591.61
21,1763,1594.56
22,1763,1581.89
23,1763,1582.4
24,1763,1566.88
25,1763,1553.77
26,1763,1573.88
27,1763,1589.84
28,1763,1597.08
29,1763,1595.01
30,1763,1596.77
31,1763,1602.56
32,1763,1587.08
33,1763,1602.02
34,1763,1585.78
35,1763,1596.64
36,1763,1578.63
37,1763,1575.73
38,1763,1585.37
39,1763,1602.7
40,1763,1577.87
41,1763,1593.88
42,1763,1593.22
43,1763,1596.53
44,1763,1597.99
45,1763,1584.37
46,1763,1606.4
47,1763,1586.39
48,1763,1585.95
49,1763,1596.15
50,1763,1611.81
51,1763,1618.94
52,1763,1603.09
53,1763,1595.71
54,1763,1610.68
55,1763,1595.41
56,1763,1627.78
57,1763,1615.01
58,1763,1610.66
59,1763,1592.79
60,1763,1584.88
61,1763,1611.24
62,1763,1613.82
63,1763,1610.28
64,1763,1614.26
65,1763,1610.6
66,1763,1597.34
67,1763,1585.88
68,1763,1579.12
69,1763,1595.07
70,1763,1585.87
71,1763,1605.92
72,1763,1626.84
73,1763,1619.75
74,1763,1616.53
75,1763,1609.05
76,1763,1614.58
77,1763,1632.63
78,1763,1617.42
79,1763,1620.79
80,1763,1598.84
81,1763,1601.77
82,1763,1591.05
83,1763,1597.48
84,1763,1591.35
85,1763,1563.76
86,1763,1568.1
87,1763,1557.91
88,1763,1576.17
89,1763,1577.47
90,1763,1592.6
91,1763,1591.25
92,1763,1589.06
93,1763,1594.53
94,1763,1597.12
95,1763,1592.84
96,1763,1600.83
97,1763,1586.27
98,1763,1591.4
99,1763,1589.92
100,1763,1583.87
101,1763,1601.17
102,1763,1633.22
103,1763,1610.84
104,1763,1603.01
105,1763,1602.4
106,1763,1595.88
107,1763,1588.82
108,1763,1604.8
109,1763,1602.73
110,1763,1581.12
111,1763,1592.14
112,1763,1602.08
113,1763,1599.13
114,1763,1604.8
115,1763,1585.59
116,1763,1579.6
117,1763,1579.53
118,1763,1599.48
119,1763,1582.42
120,1763,1594.08
121,1763,1602.44
122,1763,1619.54
123,1763,1603.51
124,1763,1609.21
125,1763,1606.72
126,1763,1609.49
127,1763,1613.76
128,1763,1635.03
129,1763,1626.82
130,1763,1633.13
131,1763,1614.54
132,1763,1610.24
133,1763,1581.51
134,1763,1585.9
135,1763,1603.0
136,1763,1617.04
137,1763,1595.88
138,1763,1595.39
139,1763,1596.52
140,1763,1591.44
141,1763,1604.8
142,1763,1606.03
143,1763,1589.27
144,1763,1627.02
145,1763,1610.94
146,1763,1605.38
147,1763,1592.6
148,1763,1588.57
149,1763,1599.19
150,1763,1590.75
151,1763,1585.48
152,1763,1604.88
153,1763,1606.66
154,1763,1608.64
155,1763,1595.17
156,1763,1580.87
157,1763,1584.51
158,1763,1580.41
159,1763,1591.0
160,1763,1588.5
161,1763,1595.83
162,1763,1580.12
163,1763,1581.84
164,1763,1580.75
165,1763,1594.89
166,1763,1572.99
167,1763,1572.92
168,1763,1586.42
169,1763,1583.37
170,1763,1587.94
171,1763,1574.67
172,1763,1580.32
173,1763,1576.3
174,1763,1589.61
175,1763,1592.4
176,1763,1598.97
177,1763,1602.24
178,1763,1631.54
179,1763,1627.52
180,1763,1605.46
181,1763,1626.36
182,1763,1618.45
183,1763,1606.95
184,1763,1600.51
185,1763,1602.79
186,1763,1584.26
187,1763,1589.24
188,1763,1579.2
189,1763,1576.67
190,1763,1579.8
191,1763,1569.16
192,1763,1575.39
193,1763,1581.04
194,1763,1582.59
195,1763,1590.04
196,1763,1595.09
197,1763,1600.37
198,1763,1611.92
199,1763,1603.67
200,1763,1585.24
201,1763,1569.86
202,1763,1583.67
203,1763,1581.51
204,1763,1562.07
205,1763,1558.74
206,1763,1565.93
207,1763,1574.79
208,1763,1576.48
209,1763,1560.06
210,1763,1577.58
211,1763,1593.12
212,1763,1586.92
213,1763,1599.18
214,1763,1619.38
215,1763,1610.11
216,1763,1614.61
217,1763,1590.87
218,1763,1586.85
219,1763,1570.5
220,1763,1571.87
221,1763,1573.52
222,1763,1591.5
223,1763,1589.57
224,1763,1597.76
225,1763,1604.47
226,1763,1591.92
227,1763,1594.55
228,1763,1598.79
229,1763,1603.96
230,1763,1599.13
231,1763,1637.23
232,1763,1628.3
233,1763,1627.78
234,1763,1607.64
235,1763,1619.4
236,1763,1608.75
237,1763,1591.23
238,1763,1594.77
239,1763,1597.76
240,1763,1605.52
241,1763,1617.69
242,1763,1591.84
243,1763,1583.5
244,1763,1578.52
245,1763,1596.33
246,1763,1589.62
247,1763,1584.95
248,1763,1569.23
249,1763,1565.74
250,1763,1571.18
251,1763,1600.66
252,1763,1614.2
253,1763,1610.86
254,1763,1615.54
255,1763,1590.77
256,1763,1579.28
257,1763,1586.36
258,1763,1598.23
259,1763,1581.85
260,1763,1595.83
261,1763,1583.41
262,1763,1601.79
263,1763,1594.02
264,1763,1576.58
265,1763,1586.39
266,1763,1585.47
267,1763,1611.41
268,1763,1621.48
269,1763,1624.67
270,1763,1606.3
271,1763,1591.67
272,1763,1603.34
273,1763,1575.88
274,1763,1588.03
275,1763,1578.03
276,1763,1615.79
277,1763,1584.4
278,1763,1585.75
279,1763,1595.82
280,1763,1625.19
281,1763,1618.76
282,1763,1613.69
283,1763,1606.66
284,1763,1631.03
285,1763,1630.09
286,1763,1621.34
287,1763,1605.93
288,1763,1610.07
289,1763,1635.65
290,1763,1604.41
291,1763,1595.06
292,1763,1586.31
293,1763,1596.05
294,1763,1594.86
295,1763,1608.84
296,1763,1624.29
297,1763,1593.31
298,1763,1596.79
299,1763,1599.21
300,1763,1605.71
301,1763,1603.53
302,1763,1611.8
303,1763,1596.84
304,1763,1608.29
305,1763,1584.6
306,1763,1600.04
307,1763,1577.35
308,1763,1578.88
309,1763,1580.13
310,1763,1596.72
311,1763,1584.28
312,1763,1585.18
313,1763,1581.94
314,1763,1586.98
315,1763,1593.46
316,1763,1604.07
317,1763,1584.93
318,1763,1597.4
319,1763,1587.86
320,1763,1591.58
321,1763,1592.8
322,1763,1588.18
323,1763,1585.42
324,1763,1600.14
325,1763,1589.15
326,1763,1579.57
327,1763,1584.17
328,1763,1574.18
329,1763,1568.8
330,1763,1590.13
331,1763,1599.63
332,1763,1576.07
333,1763,1567.2
334,1763,1585.87
335,1763,1593.59
336,1763,1580.77
337,1763,1613.95
338,1763,1621.28
339,1763,1610.17
340,1763,1583.9
341,1763,1572.72
342,1763,1575.69
343,1763,1601.1
344,1763,1603.79
345,1763,1591.64
346,1763,1584.74
347,1763,1594.41
348,1763,1596.09
349,1763,1595.63
350,1763,1590.17
351,1763,1590.53
352,1763,1570.87
353,1763,1559.09
354,1763,1575.84
355,1763,1570.34
356,1763,1555.55
357,1763,1571.93
358,1763,1588.55
359,1763,1597.88
360,1763,1605.85
361,1763,1589.54
362,1763,1604.42
