generation,best_score,avg_score
12401,380,330.7
12402,380,337.4
12403,380,330.9
12404,380,343.3
12405,380,324.3
12406,380,317.9
12407,380,317.9
12408,380,312.6
12409,380,312.8
12410,380,331.8
12411,380,320.0
12412,380,359.1
12413,380,339.2
12414,380,343.3
12415,380,312.1
12416,380,304.4
12417,380,326.2
12418,380,324.2
12419,380,338.7
12420,380,328.4
12421,380,336.5
12422,380,336.2
12423,380,314.2
12424,380,305.2
12425,380,317.4
12426,380,309.6
12427,380,334.8
12428,380,334.1
12429,380,331.1
12430,380,325.3
12431,380,339.7
12432,380,319.7
12433,380,310.0
12434,380,314.1
12435,380,323.1
12436,380,324.7
12437,380,330.1
12438,380,313.1
12439,380,317.1
12440,380,312.8
12441,380,336.2
12442,380,324.2
12443,380,321.3
12444,380,325.2
12445,380,337.3
12446,380,345.8
12447,380,331.8
12448,380,323.9
12449,380,319.2
12450,380,332.0
12451,380,340.1
12452,380,345.7
12453,380,334.2
12454,380,335.5
12455,380,323.2
12456,380,330.9
12457,380,320.4
12458,380,319.7
12459,380,329.2
12460,380,344.4
12461,380,330.6
12462,380,322.1
12463,380,318.0
12464,380,299.1
12465,380,315.2
12466,380,320.1
12467,380,327.9
12468,380,313.9
12469,380,310.6
12470,380,314.9
12471,380,293.4
12472,380,321.5
12473,380,333.7
12474,380,350.0
12475,380,338.4
12476,380,337.6
12477,380,335.3
12478,380,321.7
12479,380,332.5
12480,380,341.6
12481,380,327.2
12482,380,337.1
12483,380,317.3
12484,380,335.7
12485,380,348.2
12486,380,333.3
12487,380,306.6
12488,380,308.0
12489,380,308.9
12490,380,322.1
12491,380,334.1
12492,380,320.7
12493,380,336.8
12494,380,329.3
12495,380,324.6
12496,380,335.5
12497,380,332.4
12498,380,331.2
12499,380,345.8
12500,380,340.7
12501,380,319.1
12502,380,347.7
12503,380,334.8
12504,380,345.0
12505,380,325.5
12506,380,317.4
12507,380,321.4
12508,380,351.4
12509,380,323.1
12510,380,310.2
12511,380,315.9
12512,380,294.8
12513,380,330.2
12514,380,329.0
12515,380,298.8
12516,380,310.6
12517,380,316.4
12518,380,324.4
12519,380,310.3
12520,380,337.2
12521,380,345.2
12522,380,351.0
12523,380,346.0
12524,380,324.4
12525,380,350.0
12526,380,329.9
12527,380,311.6
12528,380,323.6
12529,380,321.1
12530,380,338.7
12531,380,352.0
12532,380,324.5
12533,380,340.6
12534,380,331.4
12535,380,339.7
12536,380,338.4
12537,380,328.6
12538,380,325.6
12539,380,336.4
12540,380,323.6
12541,380,332.7
12542,380,332.1
12543,380,319.9
12544,380,318.9
12545,380,313.6
12546,380,319.0
12547,380,327.3
12548,380,333.9
12549,380,331.0
12550,380,325.0
12551,380,327.1
12552,380,334.4
12553,380,344.7
12554,380,346.5
12555,380,351.3
12556,380,349.0
12557,380,330.2
12558,380,331.6
12559,380,323.4
12560,380,322.1
12561,380,336.4
12562,380,329.2
12563,380,324.1
12564,380,324.7
12565,380,347.8
12566,380,349.4
12567,380,327.7
12568,380,335.5
12569,380,322.5
12570,380,339.2
12571,380,344.1
12572,380,326.2
12573,380,325.1
12574,380,321.2
12575,380,320.0
12576,380,351.7
12577,380,319.9
12578,380,334.0
12579,380,334.4
12580,380,337.0
12581,380,337.0
12582,380,328.7
12583,380,326.4
12584,380,338.6
12585,380,331.8
12586,380,333.0
12587,380,322.4
12588,380,321.6
12589,380,317.4
12590,380,317.5
12591,380,337.8
12592,380,324.9
12593,380,329.5
12594,380,353.3
12595,380,328.9
12596,380,334.8
12597,380,322.8
12598,380,329.1
12599,380,342.6
12600,380,343.7
12601,380,339.5
12602,380,342.4
12603,380,327.2
12604,380,320.0
12605,380,331.7
12606,380,330.0
12607,380,326.7
12608,380,310.1
12609,380,320.6
12610,380,313.5
12611,380,320.0
12612,380,322.0
12613,380,343.7
12614,380,335.2
12615,380,328.3
12616,380,331.9
12617,380,344.2
12618,380,338.8
12619,380,331.2
12620,380,310.5
12621,380,316.3
12622,380,310.6
12623,380,325.2
12624,380,329.2
12625,380,341.6
12626,380,305.1
12627,380,309.6
12628,380,340.0
12629,380,338.3
12630,380,334.4
12631,380,329.8
12632,380,314.6
12633,380,318.6
12634,380,327.0
12635,380,317.0
12636,380,306.1
12637,380,322.3
12638,380,317.8
12639,380,335.4
12640,380,332.4
12641,380,328.2
12642,380,335.6
12643,380,322.1
12644,380,334.2
12645,380,347.8
12646,380,338.9
12647,380,326.1
12648,380,334.2
12649,380,337.5
12650,380,321.8
12651,380,326.7
12652,380,332.7
12653,380,328.9
12654,380,333.7
12655,380,324.8
12656,380,301.6
12657,380,315.9
12658,380,324.4
12659,380,331.8
12660,380,345.1
12661,380,300.4
12662,380,315.1
12663,380,328.5
12664,380,343.4
12665,380,332.8
12666,380,326.3
12667,380,319.6
12668,380,356.6
12669,380,338.6
12670,380,314.3
12671,380,311.6
12672,380,332.4
12673,380,331.1
12674,380,322.3
12675,380,322.1
12676,380,326.0
12677,380,310.7
12678,380,326.4
12679,380,323.9
12680,380,335.4
12681,380,324.1
12682,380,310.1
12683,380,327.2
12684,380,335.4
12685,380,332.0
12686,380,314.3
12687,380,316.3
12688,380,310.2
12689,380,333.5
12690,380,339.5
12691,380,317.3
12692,380,312.1
12693,380,317.2
12694,380,289.1
12695,380,323.8
12696,380,336.9
12697,380,341.1
12698,380,332.6
12699,380,328.8
12700,380,302.8
12701,380,306.0
12702,380,318.5
12703,380,338.7
12704,380,325.2
12705,380,336.4
12706,380,324.5
12707,380,329.1
12708,380,321.6
12709,380,332.6
12710,380,342.6
12711,380,338.1
12712,380,317.6
12713,380,298.5
12714,380,323.2
12715,380,333.2
12716,380,337.4
12717,380,325.3
12718,380,341.8
12719,380,347.4
12720,380,339.0
12721,380,315.6
12722,380,306.7
12723,380,311.2
12724,380,307.9
12725,380,301.6
12726,380,330.1
12727,380,320.4
12728,380,308.5
12729,380,335.4
12730,380,343.8
12731,380,350.0
12732,380,341.9
12733,380,323.5
12734,380,322.6
12735,380,317.9
12736,380,328.8
12737,380,329.2
12738,380,318.7
12739,380,325.2
12740,380,328.2
12741,380,327.4
12742,380,315.3
12743,380,324.6
12744,380,308.7
12745,380,321.5
12746,380,309.6
12747,380,338.3
12748,380,338.4
12749,380,353.3
12750,380,342.5
12751,380,338.5
12752,380,332.5
12753,380,315.7
12754,380,330.1
12755,380,328.8
12756,380,317.9
12757,380,314.2
12758,380,343.5
12759,380,316.4
12760,380,347.4
12761,380,311.2
12762,380,327.6
12763,380,331.8
12764,380,332.0
12765,380,341.7
12766,380,327.1
12767,380,319.4
12768,380,320.0
12769,380,314.3
12770,380,306.4
12771,380,301.2
12772,380,317.3
12773,380,317.2
12774,380,331.2
12775,380,331.2
12776,380,338.8
12777,380,334.4
12778,380,316.1
12779,380,311.1
12780,380,312.1
12781,380,335.3
12782,380,330.9
12783,380,312.7
12784,380,329.6
12785,380,301.2
12786,380,306.9
12787,380,313.0
12788,380,332.9
12789,380,342.1
12790,380,335.3
12791,380,334.8
12792,380,339.6
12793,380,322.5
12794,380,330.7
12795,380,332.1
12796,380,323.0
12797,380,318.9
12798,380,336.3
12799,380,337.4
12800,380,323.5
12801,380,317.9
12802,380,312.8
12803,380,326.9
12804,380,299.9
12805,380,324.1
12806,380,303.4
12807,380,309.7
12808,380,333.3
12809,380,333.4
12810,380,327.0
12811,380,311.0
12812,380,334.1
12813,380,330.5
12814,380,318.9
12815,380,327.2
12816,380,328.4
12817,380,337.7
12818,380,317.3
12819,380,318.4
12820,380,322.7
12821,380,320.2
12822,380,333.5
12823,380,325.8
12824,380,321.1
12825,380,339.0
12826,380,316.0
12827,380,350.4
12828,380,338.8
12829,380,343.9
12830,380,336.7
12831,380,324.4
12832,380,333.9
12833,380,339.0
12834,380,323.9
12835,380,339.9
12836,380,337.6
12837,380,327.4
12838,380,321.4
12839,380,307.1
12840,380,320.5
12841,380,331.4
12842,380,359.2
12843,380,338.5
12844,380,325.9
12845,380,313.3
12846,380,330.8
12847,380,338.7
12848,380,338.6
12849,380,343.5
12850,380,314.2
12851,380,323.9
12852,380,324.9
12853,380,294.9
12854,380,308.5
12855,380,314.7
12856,380,315.0
12857,380,325.3
12858,380,330.8
12859,380,327.9
12860,380,326.9
12861,380,318.2
12862,380,344.6
12863,380,338.3
12864,380,327.2
12865,380,322.3
12866,380,330.7
12867,380,329.5
12868,380,322.5
12869,380,324.1
12870,380,300.4
12871,380,332.9
12872,380,314.0
12873,380,320.6
12874,380,320.6
12875,380,310.0
12876,380,329.8
12877,380,324.8
12878,380,334.5
12879,380,343.6
12880,380,342.3
12881,380,337.9
12882,380,327.4
12883,380,328.8
12884,380,321.4
12885,380,321.6
12886,380,329.1
12887,380,326.4
12888,380,340.7
12889,380,343.4
12890,380,330.0
12891,380,327.4
12892,380,338.6
12893,380,329.4
12894,380,328.4
12895,380,323.2
12896,380,322.4
12897,380,302.1
12898,380,313.5
12899,380,308.4
12900,380,333.7
12901,380,324.8
12902,380,318.5
12903,380,337.0
12904,380,349.9
12905,380,320.3
12906,380,328.4
12907,380,324.0
12908,380,337.4
12909,380,344.2
12910,380,332.7
12911,380,341.4
12912,380,347.8
12913,380,333.4
12914,380,323.0
12915,380,316.6
12916,380,307.0
12917,380,306.8
12918,380,325.6
12919,380,324.3
12920,380,334.4
12921,380,322.9
12922,380,321.3
12923,380,327.6
12924,380,321.8
12925,380,343.4
12926,380,333.0
12927,380,319.1
12928,380,320.9
12929,380,333.0
12930,380,343.2
12931,380,331.0
12932,380,317.0
12933,380,345.8
12934,380,339.0
12935,380,318.5
12936,380,304.3
12937,380,330.7
12938,380,349.7
12939,380,340.7
12940,380,332.6
12941,380,323.6
12942,380,313.3
12943,380,317.7
12944,380,331.6
12945,380,339.5
12946,380,357.2
12947,380,321.3
12948,380,320.1
12949,380,341.6
12950,380,330.1
12951,380,333.8
12952,380,348.3
12953,380,325.4
12954,380,360.1
12955,380,326.8
12956,380,317.2
12957,380,312.3
12958,380,301.1
12959,380,319.1
12960,380,322.1
12961,380,329.6
12962,380,335.5
12963,380,328.6
12964,380,322.9
12965,380,328.4
12966,380,320.1
12967,380,321.3
12968,380,320.2
12969,380,325.7
12970,380,325.5
12971,380,307.0
12972,380,329.3
12973,380,332.7
12974,380,334.0
12975,380,327.7
12976,380,308.0
12977,380,317.4
12978,380,316.9
12979,380,319.8
12980,380,321.3
12981,380,334.2
12982,380,342.6
12983,380,315.0
12984,380,312.0
12985,380,328.3
12986,380,329.9
12987,380,339.1
12988,380,347.7
12989,380,331.6
12990,380,335.7
12991,380,344.9
12992,380,338.9
12993,380,324.0
12994,380,301.9
12995,380,318.5
12996,380,330.3
12997,380,336.9
12998,380,344.0
12999,380,313.8
13000,380,317.4
13001,380,309.2
13002,380,312.0
13003,380,335.5
13004,380,349.3
13005,380,334.8
13006,380,334.7
13007,380,341.9
13008,380,317.4
13009,380,335.4
13010,380,324.9
13011,380,317.0
13012,380,323.6
13013,380,340.1
13014,380,352.8
13015,380,316.4
13016,380,323.4
13017,380,317.5
13018,380,329.2
13019,380,322.3
13020,380,340.9
13021,380,319.4
13022,380,325.2
13023,380,323.2
13024,380,319.2
13025,380,306.9
13026,380,310.0
13027,380,323.8
13028,380,342.6
13029,380,331.3
13030,380,320.0
13031,380,317.5
13032,380,323.4
13033,380,307.0
13034,380,331.5
13035,380,338.4
13036,380,325.4
13037,380,314.9
13038,380,323.6
13039,380,339.6
13040,380,335.2
13041,380,333.2
13042,380,334.4
13043,380,335.0
13044,380,347.3
13045,380,326.9
13046,380,327.7
13047,380,319.2
13048,380,339.2
13049,380,318.7
13050,380,318.4
13051,380,331.0
13052,380,332.2
13053,380,346.3
13054,380,334.2
13055,380,329.1
13056,380,318.7
13057,380,330.7
13058,380,343.2
13059,380,339.2
13060,380,340.4
13061,380,318.0
13062,380,323.3
13063,380,352.5
13064,380,347.8
13065,380,331.1
13066,380,338.4
13067,380,309.8
13068,380,331.2
13069,380,341.5
13070,380,323.4
13071,380,315.3
13072,380,330.4
13073,380,352.2
13074,380,344.4
13075,380,323.3
13076,380,318.2
13077,380,295.3
13078,380,313.1
13079,380,334.9
13080,380,322.4
13081,380,325.0
13082,380,317.5
13083,380,338.8
13084,380,335.5
13085,380,326.0
13086,380,305.5
13087,380,337.0
13088,380,344.4
13089,380,317.0
13090,380,323.2
13091,380,353.3
13092,380,321.8
13093,380,329.7
13094,380,328.7
13095,380,325.0
13096,380,322.8
13097,380,295.2
13098,380,302.2
13099,380,315.5
13100,380,341.0
13101,380,354.5
13102,380,345.1
13103,380,326.0
13104,380,323.7
13105,380,341.1
13106,380,342.0
13107,380,331.5
13108,380,338.8
13109,380,325.3
13110,380,330.3
13111,380,330.8
13112,380,328.9
13113,380,306.1
13114,380,313.9
13115,380,325.9
13116,380,323.4
13117,380,329.1
13118,380,318.6
13119,380,319.6
13120,380,333.6
13121,380,326.4
13122,380,329.3
13123,380,337.2
13124,380,319.9
13125,380,318.6
13126,380,317.5
13127,380,329.3
13128,380,341.3
13129,380,314.4
13130,380,320.2
13131,380,325.6
13132,380,331.4
13133,380,343.0
13134,380,323.0
13135,380,337.1
13136,380,322.1
13137,380,332.0
13138,380,326.7
13139,380,317.1
13140,380,334.8
13141,380,326.7
13142,380,336.1
13143,380,333.0
13144,380,311.1
13145,380,324.5
13146,380,309.2
13147,380,340.5
13148,380,331.0
13149,380,329.1
13150,380,335.5
13151,380,318.6
13152,380,332.0
13153,380,345.3
13154,380,333.4
13155,380,325.1
13156,380,312.4
13157,380,318.1
13158,380,302.0
13159,380,317.2
13160,380,334.7
13161,380,323.8
13162,380,312.0
13163,380,303.4
13164,380,325.7
13165,380,315.0
13166,380,324.4
13167,380,316.1
13168,380,314.8
13169,380,309.2
13170,380,326.9
13171,380,333.1
13172,380,323.4
13173,380,322.4
13174,380,328.5
13175,380,335.6
13176,380,303.5
13177,380,297.4
13178,380,329.9
13179,380,318.2
13180,380,316.8
13181,380,312.3
13182,380,338.4
13183,380,334.3
13184,380,345.0
13185,380,326.4
13186,380,328.8
13187,380,331.6
13188,380,343.5
13189,380,321.6
13190,380,324.6
13191,380,293.1
13192,380,321.8
13193,380,326.8
13194,380,364.5
13195,380,338.3
13196,380,324.3
13197,380,315.7
13198,380,314.5
13199,380,319.8
13200,380,316.0
13201,380,319.5
13202,380,323.7
13203,380,308.2
13204,380,317.4
13205,380,321.0
13206,380,310.7
13207,380,324.7
13208,380,334.8
13209,380,326.9
13210,380,319.3
13211,380,325.5
13212,380,313.8
13213,380,314.9
13214,380,317.6
13215,380,311.5
13216,380,305.6
13217,380,308.7
13218,380,340.1
13219,380,343.3
13220,380,340.5
13221,380,320.5
13222,380,315.2
13223,380,318.7
13224,380,341.2
13225,380,329.6
13226,380,317.6
13227,380,336.9
13228,380,351.6
13229,380,300.5
13230,380,308.7
13231,380,301.8
13232,380,335.8
13233,380,345.5
13234,380,344.5
13235,380,330.0
13236,380,320.9
13237,380,339.8
13238,380,335.6
13239,380,322.2
13240,380,325.1
13241,380,314.4
13242,380,308.0
13243,380,320.3
13244,380,319.5
13245,380,343.9
13246,380,323.2
13247,380,323.9
13248,380,317.6
13249,380,316.6
13250,380,331.5
13251,380,323.6
13252,380,315.0
13253,380,328.1
13254,380,320.7
13255,380,328.2
13256,380,320.8
13257,380,316.4
13258,380,322.7
13259,380,324.4
13260,380,324.4
13261,380,310.5
13262,380,338.4
13263,380,324.1
13264,380,337.5
13265,380,325.2
13266,380,331.3
13267,380,336.6
13268,380,337.8
13269,380,333.3
13270,380,323.1
13271,380,306.3
13272,380,344.3
13273,380,316.6
13274,380,322.5
13275,380,308.9
13276,380,338.0
13277,380,347.1
13278,380,348.3
13279,380,340.7
13280,380,333.0
13281,380,333.5
13282,380,315.1
13283,380,311.0
13284,380,314.8
13285,380,317.5
13286,380,336.2
13287,380,316.2
13288,380,315.5
13289,380,311.1
13290,380,325.6
13291,380,299.6
13292,380,332.1
13293,380,334.3
13294,380,299.4
13295,380,307.6
13296,380,329.8
13297,380,312.3
13298,380,318.9
13299,380,326.0
13300,380,317.5
13301,380,330.0
13302,380,315.0
13303,380,311.9
13304,380,327.5
13305,380,314.1
13306,380,301.6
13307,380,331.9
13308,380,331.6
13309,380,329.2
13310,380,336.4
13311,380,349.8
13312,380,309.1
13313,380,306.8
13314,380,271.2
13315,380,311.5
13316,380,331.2
13317,380,336.1
13318,380,337.1
13319,380,319.9
13320,380,339.7
13321,380,328.0
13322,380,331.7
13323,380,339.4
13324,380,341.7
13325,380,341.9
13326,380,335.3
13327,380,326.3
13328,380,328.0
13329,380,351.4
13330,380,334.3
13331,380,314.4
13332,380,310.4
13333,380,306.1
13334,380,316.0
13335,380,326.6
13336,380,320.3
13337,380,304.5
13338,380,322.7
13339,380,332.6
13340,380,336.5
13341,380,328.3
13342,380,324.5
13343,380,316.7
13344,380,323.1
13345,380,324.7
13346,380,328.6
13347,380,326.8
13348,380,336.4
13349,380,322.0
13350,380,335.9
13351,380,322.7
13352,380,314.4
13353,380,310.8
13354,380,332.7
13355,380,339.0
13356,380,324.5
13357,380,337.3
13358,380,336.2
13359,380,328.1
13360,380,330.1
13361,380,316.3
13362,380,296.5
13363,380,318.5
13364,380,326.8
13365,380,329.2
13366,380,342.4
13367,380,324.1
13368,380,300.7
13369,380,329.4
13370,380,312.7
13371,380,312.0
13372,380,315.1
13373,380,326.4
13374,380,320.5
13375,380,306.4
13376,380,293.7
13377,380,317.4
13378,380,315.6
13379,380,326.0
13380,380,308.7
13381,380,321.5
13382,380,317.1
13383,380,296.3
13384,380,298.0
13385,380,311.4
13386,380,325.1
13387,380,312.4
13388,380,315.0
13389,380,332.1
13390,380,331.6
13391,380,331.3
13392,380,318.5
13393,380,324.7
13394,380,323.2
13395,380,319.6
13396,380,324.6
13397,380,323.3
13398,380,316.1
13399,380,314.8
13400,380,346.5
13401,380,322.5
13402,380,340.4
13403,380,335.7
13404,380,320.9
13405,380,311.1
13406,380,318.3
13407,380,322.5
13408,380,346.4
13409,380,347.3
13410,380,323.2
13411,380,331.1
13412,380,327.4
13413,380,332.6
13414,380,333.7
13415,380,324.4
13416,380,342.5
13417,380,338.6
13418,380,335.4
13419,380,341.9
13420,380,342.9
13421,380,337.5
13422,380,343.6
13423,380,341.5
13424,380,330.6
13425,380,342.0
13426,380,328.7
13427,380,325.1
13428,380,315.9
13429,380,330.6
13430,380,340.6
13431,380,318.3
13432,380,347.3
13433,380,340.2
13434,380,325.2
13435,380,330.4
13436,380,314.7
13437,380,338.8
13438,380,328.7
13439,380,329.9
13440,380,332.1
13441,380,331.2
13442,380,337.1
13443,380,346.7
13444,380,335.7
13445,380,325.8
13446,380,316.4
13447,380,324.1
13448,380,337.9
13449,380,317.6
13450,380,333.0
13451,380,324.7
13452,380,338.6
13453,380,342.3
13454,380,337.3
13455,380,332.3
13456,380,311.5
13457,380,326.6
13458,380,346.1
13459,380,348.8
13460,380,333.8
13461,380,326.9
13462,380,332.1
13463,380,348.5
13464,380,312.5
13465,380,320.8
13466,380,336.4
13467,380,328.7
13468,380,334.3
13469,380,323.0
13470,380,323.2
13471,380,323.2
13472,380,324.5
13473,380,322.1
13474,380,330.9
13475,380,321.3
13476,380,334.8
13477,380,326.2
13478,380,318.3
13479,380,336.3
13480,380,347.8
13481,380,310.2
13482,380,326.8
13483,380,331.8
13484,380,330.7
13485,380,324.6
13486,380,331.7
13487,380,342.9
13488,380,323.3
13489,380,324.4
13490,380,330.0
13491,380,325.5
13492,380,317.7
13493,380,303.4
13494,380,303.6
13495,380,339.8
13496,380,337.4
13497,380,321.6
13498,380,325.6
13499,380,330.4
13500,380,345.0
13501,380,346.9
13502,380,307.5
13503,380,304.6
13504,380,327.8
13505,380,307.9
13506,380,331.3
13507,380,340.8
13508,380,351.8
13509,380,319.5
13510,380,319.7
13511,380,312.1
13512,380,324.6
13513,380,322.8
13514,380,317.1
13515,380,321.6
13516,380,303.1
13517,380,316.1
13518,380,321.3
13519,380,335.7
13520,380,304.9
13521,380,319.6
13522,380,327.4
13523,380,322.2
13524,380,336.7
13525,380,320.6
13526,380,332.0
13527,380,339.9
13528,380,330.4
13529,380,335.7
13530,380,341.2
13531,380,326.0
13532,380,335.3
13533,380,326.1
13534,380,339.0
13535,380,330.9
13536,380,333.8
13537,380,331.7
13538,380,335.0
13539,380,321.7
13540,380,315.5
13541,380,321.0
13542,380,297.7
13543,380,310.5
13544,380,318.9
13545,380,306.0
13546,380,326.7
13547,380,325.8
13548,380,322.7
13549,380,300.2
13550,380,302.3
13551,380,299.2
13552,380,301.0
13553,380,323.2
13554,380,338.3
13555,380,307.9
13556,380,310.0
13557,380,312.6
13558,380,304.5
13559,380,315.8
13560,380,348.1
13561,380,334.9
13562,380,338.4
13563,380,313.1
13564,380,327.4
13565,380,316.9
13566,380,337.6
13567,380,338.3
13568,380,329.7
13569,380,325.4
13570,380,311.0
13571,380,323.0
13572,380,334.8
13573,380,340.6
13574,380,361.7
13575,380,330.0
13576,380,301.6
13577,380,324.5
13578,380,329.3
13579,380,337.0
13580,380,321.2
13581,380,315.7
13582,380,321.2
13583,380,341.4
13584,380,325.1
13585,380,319.6
13586,380,307.9
13587,380,339.6
13588,380,333.7
13589,380,325.6
13590,380,341.5
13591,380,325.4
13592,380,311.1
13593,380,319.3
13594,380,326.0
13595,380,315.4
13596,380,325.6
13597,380,323.0
13598,380,339.5
13599,380,310.8
13600,380,306.9
13601,380,324.8
13602,380,321.7
13603,380,319.9
13604,380,334.2
13605,380,330.4
13606,380,336.3
13607,380,325.4
13608,380,315.0
13609,380,321.6
13610,380,337.5
13611,380,330.5
13612,380,332.7
13613,380,328.1
13614,380,336.5
13615,380,318.4
13616,380,327.4
13617,380,307.3
13618,380,312.5
13619,380,320.5
13620,380,314.1
13621,380,336.2
13622,380,335.9
13623,380,317.2
13624,380,295.4
13625,380,330.1
13626,380,332.4
13627,380,339.3
13628,380,322.9
13629,380,341.5
13630,380,353.2
13631,380,323.2
13632,380,327.8
13633,380,330.8
13634,380,319.2
13635,380,336.0
13636,380,337.7
13637,380,340.8
13638,380,337.1
13639,380,335.1
13640,380,309.9
13641,380,320.9
13642,380,317.9
13643,380,314.4
13644,380,314.5
13645,380,321.2
13646,380,320.6
13647,380,311.9
13648,380,314.3
13649,380,307.8
13650,380,321.4
13651,380,322.8
13652,380,323.3
13653,380,338.1
13654,380,335.8
13655,380,333.2
13656,380,344.6
13657,380,323.9
13658,380,298.9
13659,380,311.1
13660,380,317.8
13661,380,327.2
13662,380,318.6
13663,380,330.2
13664,380,328.6
13665,380,327.7
13666,380,330.6
13667,380,353.1
13668,380,349.9
13669,380,322.1
13670,380,330.1
13671,380,310.2
13672,380,328.8
13673,380,326.0
13674,380,316.3
13675,380,317.1
13676,380,339.7
13677,380,328.6
13678,380,337.3
13679,380,343.1
13680,380,316.5
13681,380,320.6
13682,380,324.3
13683,380,331.5
13684,380,319.0
13685,380,319.5
13686,380,331.5
13687,380,345.4
13688,380,341.0
13689,380,336.6
13690,380,340.1
13691,380,314.9
13692,380,317.0
13693,380,314.9
13694,380,308.9
13695,380,325.5
13696,380,331.3
13697,380,327.9
13698,380,308.2
13699,380,332.0
13700,380,334.4
13701,380,319.7
13702,380,318.8
13703,380,313.1
13704,380,327.9
13705,380,309.3
13706,380,294.7
13707,380,312.2
13708,380,320.5
13709,380,321.4
13710,380,332.1
13711,380,327.7
13712,380,314.4
13713,380,324.6
13714,380,303.0
13715,380,294.2
13716,380,327.7
13717,380,327.8
13718,380,329.2
13719,380,305.8
13720,380,323.0
13721,380,329.1
13722,380,329.7
13723,380,314.8
13724,380,332.0
13725,380,332.9
13726,380,314.3
13727,380,317.2
13728,380,313.2
13729,380,328.6
13730,380,327.9
13731,380,327.0
13732,380,335.3
13733,380,321.6
13734,380,305.7
13735,380,320.4
13736,380,311.2
13737,380,329.5
13738,380,320.5
13739,380,320.8
13740,380,320.0
13741,380,335.2
13742,380,336.2
13743,380,330.6
13744,380,325.4
13745,380,341.5
13746,380,340.1
13747,380,339.4
13748,380,331.9
13749,380,348.1
13750,380,324.4
13751,380,323.3
13752,380,347.9
13753,380,345.4
13754,380,322.2
13755,380,316.3
13756,380,297.1
13757,380,312.6
13758,380,315.2
13759,380,297.9
13760,380,314.2
13761,380,338.4
13762,380,333.7
13763,380,344.7
13764,380,325.0
13765,380,311.7
13766,380,311.8
13767,380,341.5
13768,380,342.0
13769,380,336.8
13770,380,334.9
13771,380,328.6
13772,380,327.7
13773,380,298.1
13774,380,285.5
13775,380,317.2
13776,380,320.7
13777,380,319.0
13778,380,316.7
13779,380,315.5
13780,380,329.6
13781,380,337.1
13782,380,328.9
13783,380,331.4
13784,380,342.7
13785,380,334.0
13786,380,335.6
13787,380,323.9
13788,380,329.2
13789,380,328.3
13790,380,324.4
13791,380,322.9
13792,380,320.4
13793,380,346.9
13794,380,330.3
13795,380,334.7
13796,380,325.5
13797,380,332.1
13798,380,311.6
13799,380,320.0
13800,380,334.7
13801,380,307.9
13802,380,311.5
13803,380,325.6
13804,380,318.3
13805,380,307.3
13806,380,319.5
13807,380,313.9
13808,380,335.3
13809,380,323.5
13810,380,330.9
13811,380,324.4
13812,380,334.9
13813,380,324.8
13814,380,343.4
13815,380,347.3
13816,380,316.5
13817,380,317.8
13818,380,319.4
13819,380,316.4
13820,380,318.2
13821,380,327.9
13822,380,335.7
13823,380,350.9
13824,380,309.0
13825,380,320.4
13826,380,333.7
13827,380,323.5
13828,380,323.2
13829,380,324.3
13830,380,311.6
13831,380,316.7
13832,380,315.3
13833,380,315.6
13834,380,307.9
13835,380,332.1
13836,380,348.1
13837,380,335.7
13838,380,340.8
13839,380,325.6
13840,380,338.5
13841,380,329.3
13842,380,314.2
13843,380,326.4
13844,380,329.4
13845,380,336.5
13846,380,331.0
13847,380,335.5
13848,380,316.6
13849,380,336.8
13850,380,338.6
13851,380,320.4
13852,380,329.6
13853,380,324.2
13854,380,320.8
13855,380,349.6
13856,380,322.7
13857,380,337.5
13858,380,323.1
13859,380,336.7
13860,380,338.2
13861,380,324.7
13862,380,327.9
13863,380,346.4
13864,380,335.7
13865,380,345.9
13866,380,329.1
13867,380,326.0
13868,380,325.5
13869,380,323.1
13870,380,341.2
13871,380,332.2
13872,380,327.3
13873,380,317.6
13874,380,340.4
13875,380,338.5
13876,380,318.8
13877,380,323.9
13878,380,331.1
13879,380,336.2
13880,380,324.8
13881,380,326.0
13882,380,342.8
13883,380,324.7
13884,380,297.3
13885,380,318.4
13886,380,318.2
13887,380,322.9
13888,380,346.2
13889,380,326.4
13890,380,347.6
13891,380,341.3
13892,380,334.5
13893,380,323.1
13894,380,327.1
13895,380,338.4
13896,380,316.6
13897,380,327.8
13898,380,339.6
13899,380,313.8
13900,380,323.3
13901,380,326.7
13902,380,328.7
13903,380,329.5
13904,380,344.2
13905,380,333.4
13906,380,323.4
13907,380,320.7
13908,380,327.6
13909,380,327.2
13910,380,309.6
13911,380,343.9
13912,380,346.2
13913,380,331.1
13914,380,314.2
13915,380,344.7
13916,380,331.2
13917,380,348.7
13918,380,329.9
13919,380,327.5
13920,380,332.1
13921,380,298.9
13922,380,311.9
13923,380,328.5
13924,380,322.7
13925,380,327.0
13926,380,325.4
13927,380,334.3
13928,380,333.3
13929,380,322.1
13930,380,330.6
13931,380,340.6
13932,380,336.3
13933,380,345.9
13934,380,361.2
13935,380,329.5
13936,380,312.4
13937,380,325.6
13938,380,351.0
13939,380,338.7
13940,380,339.6
13941,380,309.8
13942,380,302.7
13943,380,316.3
13944,380,338.4
13945,380,305.2
13946,380,323.6
13947,380,314.5
13948,380,329.5
13949,380,342.5
13950,380,328.9
13951,380,317.9
13952,380,314.5
13953,380,333.0
13954,380,315.9
