generation,best_score,avg_score
1,1335,1113.52
2,1335,1103.42
3,1335,1120.78
4,1335,1141.56
5,1349,1157.7
6,1360,1185.06
7,1360,1184.36
8,1366,1218.3
9,1366,1224.62
10,1366,1218.56
11,1366,1222.04
12,1366,1220.9
13,1366,1230.58
14,1366,1253.52
15,1377,1239.56
16,1377,1255.82
17,1377,1260.52
18,1377,1254.42
19,1377,1265.6
20,1377,1281.14
21,1377,1275.92
22,1377,1265.02
23,1377,1262.54
24,1377,1250.46
25,1377,1255.48
26,1377,1242.6
27,1377,1204.46
28,1377,1220.98
29,1377,1239.68
30,1377,1237.12
31,1377,1241.92
32,1377,1235.8
33,1377,1239.72
34,1377,1243.84
35,1377,1240.52
36,1377,1246.88
37,1377,1251.44
38,1377,1257.32
39,1377,1257.22
40,1377,1250.16
41,1377,1242.22
42,1377,1236.86
43,1377,1238.4
44,1377,1247.6
45,1377,1270.34
46,1377,1243.46
47,1377,1217.46
48,1377,1233.4
49,1377,1270.38
50,1377,1277.92
51,1377,1267.78
52,1377,1259.82
53,1377,1275.5
54,1377,1275.68
55,1377,1275.36
56,1377,1260.4
57,1377,1232.28
58,1377,1240.9
59,1377,1230.04
60,1377,1253.48
61,1377,1238.86
62,1377,1247.6
63,1377,1260.44
64,1377,1267.22
65,1377,1278.42
66,1377,1272.02
67,1377,1266.44
68,1377,1259.1
69,1377,1241.9
70,1377,1247.98
71,1377,1256.4
72,1377,1267.6
73,1377,1264.64
74,1377,1257.16
75,1377,1238.68
76,1377,1235.54
77,1377,1224.64
78,1377,1210.1
79,1377,1240.72
80,1377,1245.08
81,1377,1249.84
82,1377,1248.48
83,1377,1253.92
84,1377,1255.1
85,1377,1262.7
86,1377,1243.06
87,1377,1238.06
88,1377,1247.44
89,1377,1260.48
90,1377,1259.44
91,1377,1266.06
92,1377,1278.62
93,1377,1282.28
94,1377,1260.66
95,1377,1237.9
96,1377,1233.1
97,1377,1256.48
98,1377,1278.3
99,1377,1269.08
100,1377,1262.8
101,1377,1266.76
102,1377,1271.5
103,1377,1260.9
104,1377,1250.1
105,1377,1262.46
106,1377,1269.6
107,1377,1273.52
108,1377,1276.56
109,1377,1288.44
110,1377,1295.52
111,1377,1294.72
112,1377,1268.46
113,1377,1255.8
114,1377,1269.06
115,1377,1288.2
116,1377,1289.26
117,1377,1279.02
118,1377,1271.18
119,1377,1278.26
120,1377,1266.06
121,1377,1261.92
122,1377,1265.44
123,1377,1265.06
124,1377,1255.14
125,1377,1248.52
126,1377,1224.24
127,1377,1237.88
128,1377,1233.12
129,1377,1235.88
130,1377,1235.86
131,1377,1286.04
132,1377,1282.3
133,1377,1257.42
134,1377,1238.64
135,1377,1256.62
136,1377,1257.5
137,1377,1282.42
138,1377,1272.56
139,1377,1260.06
140,1377,1250.72
141,1377,1251.34
142,1377,1260.7
143,1377,1277.6
144,1377,1282.72
145,1377,1276.12
146,1377,1270.96
147,1377,1269.58
148,1377,1260.14
149,1377,1242.18
150,1377,1221.12
151,1377,1220.22
152,1377,1248.96
153,1377,1236.12
154,1377,1238.72
155,1377,1258.22
156,1377,1278.46
157,1377,1260.16
158,1377,1252.02
159,1377,1259.68
160,1377,1252.96
161,1377,1273.24
162,1377,1257.1
163,1377,1264.62
164,1377,1245.12
165,1377,1239.22
166,1377,1238.76
167,1377,1259.9
168,1377,1254.04
169,1377,1263.32
170,1377,1247.08
171,1377,1249.7
172,1377,1251.14
173,1377,1264.72
174,1377,1271.86
175,1377,1247.62
176,1377,1247.06
177,1377,1234.88
178,1377,1223.06
179,1377,1241.18
180,1377,1237.56
181,1377,1253.16
182,1377,1231.66
183,1377,1245.92
184,1377,1245.08
185,1377,1248.38
186,1377,1240.12
187,1377,1247.02
188,1377,1238.58
189,1377,1250.12
190,1377,1272.14
191,1377,1285.82
192,1377,1253.5
193,1377,1278.52
194,1377,1262.1
195,1377,1265.9
196,1377,1259.7
197,1377,1257.6
198,1377,1253.02
199,1377,1261.38
200,1377,1247.28
201,1377,1252.86
202,1377,1255.3
203,1377,1266.0
204,1377,1276.76
205,1377,1266.04
206,1377,1257.86
207,1377,1244.4
208,1377,1235.7
209,1377,1239.56
210,1377,1245.32
211,1377,1252.74
212,1377,1272.02
213,1377,1251.42
214,1377,1245.08
215,1377,1262.34
216,1377,1261.22
217,1377,1246.98
218,1377,1254.5
219,1377,1261.72
220,1377,1249.36
221,1377,1268.76
