generation,best_score,avg_score
1,1501,1209.66
2,1534,1286.94
3,1539,1295.62
4,1539,1308.24
5,1539,1362.26
6,1539,1371.44
7,1539,1383.02
8,1539,1376.12
9,1539,1378.6
10,1539,1379.9
11,1539,1390.5
12,1539,1387.66
13,1539,1416.02
14,1539,1412.3
15,1539,1412.1
16,1539,1410.58
17,1539,1395.6
18,1539,1401.02
19,1539,1399.44
20,1539,1383.3
21,1539,1366.28
22,1539,1340.02
23,1539,1346.92
24,1539,1356.3
25,1539,1330.14
26,1539,1334.42
27,1539,1354.76
28,1539,1362.38
29,1539,1364.62
30,1539,1396.3
31,1539,1388.88
32,1539,1373.64
33,1539,1373.48
34,1539,1385.8
35,1539,1379.24
36,1539,1381.42
37,1539,1375.96
38,1539,1376.02
39,1539,1371.92
40,1539,1368.66
41,1539,1351.86
42,1539,1350.1
43,1539,1352.94
44,1539,1384.58
45,1539,1402.18
46,1539,1379.62
47,1539,1394.04
48,1539,1388.82
49,1539,1400.36
50,1539,1391.7
51,1539,1402.1
52,1539,1393.94
53,1539,1400.76
54,1539,1398.0
55,1539,1387.86
56,1539,1357.38
57,1539,1356.28
58,1539,1392.66
59,1539,1413.26
60,1539,1396.12
61,1539,1368.76
62,1539,1359.62
63,1587,1380.92
64,1587,1377.86
65,1587,1411.48
66,1587,1430.88
67,1587,1434.88
68,1587,1437.5
69,1587,1429.26
70,1587,1408.08
71,1587,1427.28
72,1587,1457.12
73,1587,1449.6
74,1587,1444.92
75,1587,1424.54
76,1587,1454.82
77,1587,1437.38
78,1587,1436.06
79,1587,1428.68
80,1587,1457.56
81,1587,1443.46
82,1587,1430.9
83,1587,1442.0
84,1587,1461.54
85,1587,1452.46
86,1587,1432.22
87,1587,1440.6
88,1587,1444.86
89,1587,1428.38
90,1587,1418.98
91,1587,1417.46
92,1587,1427.18
93,1587,1438.56
94,1587,1444.34
95,1587,1425.7
96,1587,1424.4
97,1587,1390.72
98,1587,1394.92
99,1587,1409.84
100,1587,1425.0
101,1587,1427.4
102,1587,1433.02
103,1587,1426.24
104,1587,1400.64
105,1587,1418.36
106,1587,1434.98
107,1587,1431.28
108,1587,1430.0
109,1587,1411.24
110,1587,1440.0
111,1587,1454.8
112,1587,1414.12
113,1587,1414.4
114,1587,1423.08
115,1587,1442.84
116,1587,1431.96
117,1587,1424.38
118,1587,1414.64
119,1587,1405.28
120,1587,1441.28
121,1587,1409.02
122,1587,1420.9
123,1587,1421.8
124,1587,1437.44
125,1587,1427.96
126,1587,1411.94
127,1587,1425.8
128,1587,1440.16
129,1587,1434.48
130,1587,1411.36
131,1587,1427.0
132,1587,1441.7
133,1587,1432.6
134,1587,1435.02
135,1587,1449.76
136,1587,1423.28
137,1587,1446.62
138,1587,1452.72
139,1587,1439.62
140,1587,1461.34
141,1587,1443.1
142,1587,1428.9
143,1587,1441.38
144,1587,1450.24
145,1587,1418.78
146,1587,1434.14
147,1587,1416.48
148,1587,1458.58
149,1587,1432.66
150,1587,1429.48
151,1587,1434.98
152,1587,1460.42
153,1587,1462.7
154,1587,1435.52
155,1587,1435.28
156,1587,1446.42
157,1587,1444.74
158,1587,1439.2
159,1587,1462.84
160,1587,1456.24
161,1587,1450.84
162,1587,1429.86
163,1587,1444.68
164,1587,1446.66
165,1587,1421.4
166,1587,1408.6
167,1587,1415.04
168,1587,1437.78
169,1587,1449.3
170,1587,1444.28
171,1587,1420.7
172,1587,1416.72
173,1587,1435.96
174,1587,1441.04
175,1587,1435.82
176,1587,1460.62
177,1587,1450.86
178,1587,1462.7
179,1587,1448.48
180,1587,1443.74
181,1587,1441.86
182,1587,1445.46
183,1587,1451.52
184,1587,1449.26
185,1587,1432.98
186,1587,1442.46
187,1587,1430.22
188,1587,1418.86
189,1587,1403.72
190,1587,1401.84
191,1587,1446.34
192,1587,1431.6
193,1587,1419.88
194,1587,1443.98
195,1587,1452.44
196,1587,1428.38
197,1587,1417.62
198,1587,1459.18
199,1587,1453.2
200,1587,1450.06
201,1587,1464.3
202,1587,1466.7
203,1587,1455.48
204,1587,1454.82
205,1587,1442.78
206,1587,1443.56
207,1587,1426.88
208,1587,1399.74
209,1587,1394.84
210,1587,1405.6
211,1587,1422.26
212,1587,1398.08
213,1587,1417.2
214,1587,1411.34
215,1587,1415.12
216,1587,1402.36
217,1587,1407.8
218,1587,1426.04
219,1587,1440.5
220,1587,1420.96
221,1587,1452.44
222,1587,1442.9
223,1587,1452.26
224,1587,1442.38
225,1587,1417.72
226,1587,1424.2
227,1587,1423.86
228,1587,1440.18
229,1587,1433.02
230,1587,1399.66
231,1587,1416.24
232,1587,1432.96
233,1587,1448.04
234,1587,1446.54
235,1587,1433.66
236,1587,1413.54
237,1587,1403.14
238,1587,1395.72
239,1587,1418.36
240,1587,1420.5
241,1587,1454.44
242,1587,1444.9
243,1587,1432.6
244,1587,1426.12
245,1587,1441.42
246,1587,1448.66
247,1587,1430.14
248,1587,1432.4
249,1587,1467.44
250,1587,1450.52
251,1587,1437.22
252,1587,1438.5
253,1587,1436.72
254,1587,1408.78
255,1587,1411.96
256,1587,1431.52
257,1587,1424.14
258,1587,1445.4
259,1587,1452.1
260,1587,1439.7
261,1587,1426.12
262,1587,1403.96
263,1587,1430.42
264,1587,1421.24
265,1587,1390.9
266,1587,1414.92
