generation,best_score,avg_score
1,1714,1283.57
2,1714,1253.08
3,1714,1261.47
4,1714,1201.17
5,1714,1175.44
6,1714,1186.28
7,1714,1160.57
8,1714,1182.2
9,1714,1121.51
10,1714,1187.09
11,1714,1222.3
12,1714,1219.22
13,1714,1216.55
14,1714,1203.4
15,1714,1198.97
16,1714,1213.66
17,1714,1231.8
18,1714,1261.58
19,1714,1341.88
20,1714,1288.73
21,1714,1224.48
22,1714,1159.39
23,1714,1188.22
24,1714,1221.24
25,1714,1218.05
26,1714,1265.31
27,1714,1194.84
28,1714,1187.6
29,1714,1101.82
30,1714,1132.57
31,1714,1135.73
32,1714,1177.73
33,1714,1190.32
34,1714,1211.69
35,1714,1207.8
36,1714,1167.72
37,1714,1151.93
38,1714,1191.37
39,1714,1260.21
40,1714,1241.75
41,1714,1217.07
42,1714,1205.17
43,1714,1191.83
44,1714,1204.43
45,1714,1157.32
46,1714,1137.65
47,1714,1204.1
48,1714,1235.98
49,1714,1122.57
50,1714,1223.34
51,1714,1194.63
52,1714,1219.09
53,1714,1206.0
54,1714,1199.93
55,1714,1225.81
56,1714,1213.14
57,1714,1217.04
58,1714,1201.47
59,1714,1197.41
60,1714,1185.97
61,1714,1150.1
62,1714,1156.24
63,1714,1127.47
64,1714,1117.4
65,1714,1083.72
66,1714,1120.41
67,1714,1157.46
68,1714,1088.47
69,1714,1110.88
70,1714,1137.8
71,1714,1205.36
72,1714,1159.05
73,1714,1144.16
74,1714,1156.7
75,1714,1166.64
76,1714,1120.76
77,1714,1186.26
78,1714,1173.68
79,1714,1233.68
80,1714,1199.35
81,1714,1169.96
82,1714,1172.73
83,1714,1176.59
84,1714,1140.99
85,1714,1133.98
86,1714,1170.91
87,1714,1110.21
88,1714,1130.39
89,1714,1155.44
90,1714,1174.44
91,1714,1203.44
92,1714,1187.88
93,1714,1174.28
94,1714,1199.55
95,1714,1141.31
96,1714,1077.31
97,1714,1172.29
98,1714,1161.04
99,1714,1173.6
100,1714,1176.26
101,1714,1128.81
102,1714,1185.44
103,1714,1167.04
104,1714,1182.13
105,1714,1151.47
106,1714,1186.66
107,1714,1145.09
108,1714,1108.25
109,1714,1163.26
110,1714,1170.3
111,1714,1145.2
112,1714,1166.67
113,1714,1171.94
114,1714,1202.84
115,1714,1218.93
116,1714,1181.66
117,1714,1137.23
118,1714,1162.72
119,1714,1179.53
120,1714,1186.71
121,1714,1182.48
122,1714,1158.52
123,1714,1227.73
124,1714,1146.26
125,1714,1169.8
126,1714,1211.91
127,1714,1234.31
128,1714,1182.18
129,1714,1198.04
130,1714,1267.58
131,1714,1168.56
132,1714,1173.31
133,1714,1151.08
134,1714,1171.14
135,1714,1206.42
136,1714,1243.92
137,1714,1246.5
138,1714,1280.93
139,1714,1193.19
140,1714,1207.64
141,1714,1199.47
142,1714,1191.68
143,1714,1206.92
144,1714,1231.94
145,1714,1183.29
146,1714,1178.69
147,1714,1215.22
148,1714,1153.51
149,1714,1119.83
150,1714,1097.59
151,1714,1163.48
152,1714,1213.3
153,1714,1159.81
154,1714,1149.5
155,1714,1198.78
156,1714,1169.1
157,1714,1120.66
158,1714,1157.77
159,1714,1112.63
160,1714,1157.16
161,1714,1201.59
162,1714,1206.3
163,1714,1187.49
164,1714,1187.52
165,1714,1184.65
166,1714,1188.96
167,1714,1188.28
168,1714,1195.43
169,1714,1145.65
170,1714,1213.84
171,1714,1206.45
172,1714,1242.31
173,1714,1261.76
174,1714,1159.9
175,1714,1159.51
176,1714,1114.17
177,1714,1117.64
178,1714,1094.95
179,1714,1098.72
180,1714,1121.05
181,1714,1159.14
182,1714,1153.01
183,1714,1169.54
184,1714,1174.27
185,1714,1161.13
186,1714,1149.76
187,1714,1146.22
188,1714,1108.67
189,1714,1111.09
190,1714,1143.17
191,1714,1170.79
192,1714,1135.61
193,1714,1169.9
194,1714,1181.57
195,1714,1232.46
196,1714,1238.32
197,1714,1202.96
198,1714,1184.16
199,1714,1236.28
