generation,best_score,avg_score
1,1714,1264.3
2,1714,1180.63
3,1714,1181.54
4,1714,1235.43
5,1714,1186.19
6,1714,1223.85
7,1714,1204.17
8,1714,1097.05
9,1714,1164.05
10,1714,1127.62
11,1714,1093.79
12,1714,1157.28
13,1714,1116.8
14,1714,1138.71
15,1714,1054.15
16,1714,1101.74
17,1714,1158.65
18,1714,1123.63
19,1714,1140.92
20,1714,1161.01
21,1714,1191.79
22,1714,1269.01
23,1714,1224.8
24,1714,1223.28
25,1714,1207.4
26,1714,1210.1
27,1714,1172.26
28,1714,1171.95
29,1714,1164.55
30,1714,1106.4
31,1714,1179.07
32,1714,1100.39
33,1714,1109.53
34,1714,1134.35
35,1714,1151.57
36,1714,1108.42
37,1714,1101.05
38,1714,1150.58
39,1714,1184.07
40,1714,1221.85
41,1714,1183.02
42,1714,1207.38
43,1714,1190.01
44,1714,1143.69
45,1714,1119.26
46,1714,1124.34
47,1714,1183.67
48,1714,1183.77
49,1714,1246.09
50,1714,1207.13
51,1714,1123.1
52,1714,1171.45
53,1714,1157.72
54,1714,1144.13
55,1714,1130.77
56,1714,1213.98
57,1714,1270.21
58,1714,1236.53
59,1714,1147.28
60,1714,1116.16
61,1714,1099.2
62,1714,1104.88
63,1714,1095.65
64,1714,1137.75
65,1714,1218.68
66,1714,1262.19
67,1714,1230.56
68,1714,1259.73
69,1714,1217.71
70,1715,1190.85
71,1715,1137.63
72,1715,1168.5
73,1715,1208.69
74,1715,1183.87
75,1715,1131.02
76,1715,1192.06
77,1715,1217.51
78,1715,1192.24
79,1715,1137.59
80,1715,1098.49
81,1715,1124.43
82,1715,1121.18
83,1715,1105.54
84,1715,1131.09
85,1715,1187.9
86,1715,1212.7
87,1715,1167.45
88,1715,1140.45
89,1715,1179.63
90,1715,1179.31
91,1715,1222.02
92,1715,1201.53
93,1715,1176.96
94,1715,1193.31
95,1715,1213.48
96,1715,1144.68
97,1715,1168.48
98,1715,1196.57
99,1715,1175.5
100,1715,1136.12
101,1715,1183.65
102,1715,1163.13
103,1715,1175.03
104,1715,1133.94
105,1715,1214.43
106,1715,1139.11
107,1715,1171.71
108,1715,1125.79
109,1715,1181.07
110,1715,1164.07
111,1715,1148.75
112,1715,1188.91
113,1715,1236.63
114,1715,1147.03
115,1715,1153.09
116,1715,1186.91
117,1715,1189.42
118,1715,1207.99
119,1715,1190.85
120,1715,1197.68
121,1715,1178.01
122,1715,1168.42
123,1715,1178.22
124,1715,1151.24
125,1715,1240.31
126,1715,1160.56
127,1715,1139.31
128,1715,1101.24
129,1715,1114.72
130,1715,1157.72
131,1715,1220.89
132,1715,1253.3
133,1715,1226.69
134,1715,1201.11
135,1715,1222.93
136,1715,1212.02
137,1715,1197.97
138,1715,1180.63
139,1715,1131.26
140,1715,1141.89
141,1715,1229.35
142,1715,1215.22
143,1715,1213.17
144,1715,1206.11
145,1715,1191.71
146,1715,1175.11
147,1715,1196.8
148,1715,1178.06
149,1715,1156.42
150,1715,1164.7
151,1715,1160.74
152,1715,1091.31
153,1715,1149.8
154,1715,1211.86
155,1715,1154.15
156,1715,1209.99
157,1715,1227.16
158,1715,1269.3
159,1715,1222.61
160,1715,1181.32
161,1715,1223.01
162,1715,1150.19
163,1715,1116.6
164,1715,1176.16
165,1715,1086.79
166,1715,1120.68
167,1715,1154.98
168,1715,1109.29
169,1715,1164.2
170,1715,1138.46
171,1715,1169.8
172,1715,1122.88
173,1715,1144.37
174,1715,1166.72
175,1715,1161.13
176,1715,1195.67
177,1715,1191.52
178,1715,1168.29
179,1715,1176.34
180,1715,1135.76
181,1715,1123.61
182,1715,1116.73
183,1715,1125.17
184,1715,1145.21
185,1715,1181.11
186,1715,1152.31
187,1715,1200.45
188,1715,1160.66
189,1715,1098.29
190,1715,1117.56
191,1715,1121.1
192,1715,1163.71
193,1715,1085.28
194,1715,1103.07
195,1715,1159.94
196,1715,1205.32
197,1715,1157.97
198,1715,1185.34
199,1715,1184.7
200,1715,1150.72
201,1715,1132.54
202,1715,1188.86
203,1715,1145.47
204,1715,1128.04
205,1715,1170.56
206,1715,1171.85
207,1715,1196.13
208,1715,1170.4
209,1715,1138.28
210,1715,1177.7
211,1715,1212.88
212,1715,1210.56
213,1715,1123.03
214,1715,1163.03
215,1715,1156.07
216,1715,1175.72
217,1715,1188.58
218,1715,1162.28
219,1715,1193.24
220,1715,1204.0
221,1715,1111.78
222,1715,1129.14
223,1715,1116.77
224,1715,1131.5
225,1715,1175.09
226,1715,1157.54
227,1715,1144.77
228,1715,1119.57
229,1715,1103.22
230,1715,1142.21
231,1715,1205.35
232,1715,1128.93
